neg_train	tt0306047	5765;5764;5763;5762;5761;5760;5759
neg_train	tt0219400	9058;9057;9056;9055;9054
neg_train	tt0089841	4618;4617;4616;4615;4614;4613;4612;4611
neg_train	tt0117110	12406;12405
neg_train	tt0109830	8806;8805;8804
neg_train	tt0393597	426;425;424;423;422;421;420
neg_train	tt0119527	5341;5340;5339
neg_train	tt0318974	4597
neg_train	tt0386741	2003
neg_train	tt0116756	10812;10811;10810;10809;10808;10807;10806;10805;10804;10803;10802;10801;10800;10799;10798;10797;10796;10795;10794
neg_train	tt0049408	10531;10530;10529
neg_train	tt0156729	11888;11887
neg_train	tt0332658	10976;10975;10974;10973;10972;10971
neg_train	tt0113849	7979
neg_train	tt0120275	10617;10616;10615;10614;10613;10612;10611
neg_train	tt0398027	6671;6670;6669;6668;6667;6666;6665;6664
neg_train	tt0266391	11847;11846;11845;11844;11843;11842;11841;11840;11839
neg_train	tt0234215	4495;4494;4493;4492;4491;4490;4489;4488;4487;4486;4485;4484;4483
neg_train	tt0871426	10719;10718;10717;10716;10715;10714
neg_train	tt0429177	1274;1273;1272;1271
neg_train	tt0273607	10549;10548;10547;10546;10545
neg_train	tt0115495	12135;12134;12133;12132;12131
neg_train	tt0138987	6519;6518;6517;6516;6515;6514;6513;6512;6511
neg_train	tt0166813	3783;3782;3781;3780;3779;3778;3777;3776
neg_train	tt0363240	10967
neg_train	tt0329717	7744;7743;7742;7741;7740;7739;7738;7737
neg_train	tt0165854	6368;6367
neg_train	tt0291502	11518;11517;11516;11515;11514;11513;11512;11511;11510;11509;11508;11507;11506;11505
neg_train	tt0292501	1364;1363
neg_train	tt0113117	12335;12334;12333;12332
neg_train	tt0396555	9046;9045;9044;9043;9042;9041
neg_train	tt0117603	6949;6948;6947;6946
neg_train	tt0117608	12316;12315;12314;12313;12312;12311;12310;12309;12308;12307;12306
neg_train	tt0116601	8922
neg_train	tt0397535	4514;4513;4512;4511;4510;4509;4508;4507;4506;4505;4504;4503
neg_train	tt0145660	5913;5912;5911;5910;5909;5908
neg_train	tt0086946	212;211;210
neg_train	tt0120151	4472;4471;4470
neg_train	tt0318850	11295;11294
neg_train	tt0112740	4685;4684;4683;4682;4681;4680;4679;4678;4677
neg_train	tt0374563	10236;10235;10234;10233
neg_train	tt0112749	9569;9568
neg_train	tt0102175	3992;3991;3990;3989;3988;3987
neg_train	tt0113305	2709;2708;2707;2706;2705;2704;2703;2702;2701;2700;2699;2698;2697;2696
neg_train	tt0953318	6893
